tweet_id,tweet_created_at,tweet_text,tweet_url,in_flight,flight_origin,flight_destination,flight_takeoff_utc,flight_landing_utc,flight_duration_min,flight_fuel_gallons,flight_co2_tons,flight_cost_usd,elonjet_source_url
2024562073808883916,2026-02-19T19:09:47.000Z,@kevinnbass 🔥😂,https://twitter.com/elonmusk/status/2024562073808883916,FALSE,,,,,,,,,
2024562228574515320,2026-02-19T19:10:24.000Z,@jackunheard The legacy media is nonstop lunatic left propaganda,https://twitter.com/elonmusk/status/2024562228574515320,FALSE,,,,,,,,,
2024562254159716556,2026-02-19T19:10:30.000Z,RT @elonmusk: @jackunheard The legacy media is nonstop lunatic left propaganda,https://twitter.com/elonmusk/status/2024562254159716556,FALSE,,,,,,,,,
2024562676656197707,2026-02-19T19:12:11.000Z,@dvorahfr Relentless propaganda has this effect,https://twitter.com/elonmusk/status/2024562676656197707,FALSE,,,,,,,,,
2024562899218550881,2026-02-19T19:13:04.000Z,You really will. It’s awesome. https://t.co/4YVS7iZecA,https://twitter.com/elonmusk/status/2024562899218550881,FALSE,,,,,,,,,
2024562983893160062,2026-02-19T19:13:24.000Z,@TimRunsHisMouth Yikes,https://twitter.com/elonmusk/status/2024562983893160062,FALSE,,,,,,,,,
2024563440531152928,2026-02-19T19:15:13.000Z,"@VladTheInflator I wish you were wrong, but you’re not",https://twitter.com/elonmusk/status/2024563440531152928,FALSE,,,,,,,,,
2024563621913907423,2026-02-19T19:15:56.000Z,@astrodanish Yes,https://twitter.com/elonmusk/status/2024563621913907423,FALSE,,,,,,,,,
2024564157622997045,2026-02-19T19:18:04.000Z,@MickOKeeffe Wow,https://twitter.com/elonmusk/status/2024564157622997045,FALSE,,,,,,,,,
2024564201700938188,2026-02-19T19:18:14.000Z,@Sajwani 😂,https://twitter.com/elonmusk/status/2024564201700938188,FALSE,,,,,,,,,
2024564444244955592,2026-02-19T19:19:12.000Z,RT @mayemusk: I’ve been reading the dishonesty and extreme negativity in the mainstream media for 20 years. It is really hard to cope with…,https://twitter.com/elonmusk/status/2024564444244955592,FALSE,,,,,,,,,
2024564577292415331,2026-02-19T19:19:44.000Z,@ZubyMusic @MeghanEMurphy Yeah,https://twitter.com/elonmusk/status/2024564577292415331,FALSE,,,,,,,,,
2024565280169677297,2026-02-19T19:22:32.000Z,@mfranz_on Rust is pretty great. xAI code is mostly Rust and 𝕏 is rapidly replacing legacy Twitter Scala code with Rust.,https://twitter.com/elonmusk/status/2024565280169677297,FALSE,,,,,,,,,
2024578871576973316,2026-02-19T20:16:32.000Z,@johannesmkx !!,https://twitter.com/elonmusk/status/2024578871576973316,FALSE,,,,,,,,,
2024703811806515667,2026-02-20T04:33:00.000Z,@xenocosmography Sounds good to me,https://twitter.com/elonmusk/status/2024703811806515667,FALSE,,,,,,,,,
2024709606300405872,2026-02-20T04:56:02.000Z,@amuse !,https://twitter.com/elonmusk/status/2024709606300405872,FALSE,,,,,,,,,
2024709991782109396,2026-02-20T04:57:33.000Z,@SwipeWright True,https://twitter.com/elonmusk/status/2024709991782109396,FALSE,,,,,,,,,
2024710202554208350,2026-02-20T04:58:24.000Z,@FischerKing64 Seriously insane,https://twitter.com/elonmusk/status/2024710202554208350,FALSE,,,,,,,,,
2024710590485451023,2026-02-20T04:59:56.000Z,@Banned_Bill Those days are long gone,https://twitter.com/elonmusk/status/2024710590485451023,FALSE,,,,,,,,,
2024712733384651083,2026-02-20T05:08:27.000Z,@FischerKing64 @Alien_LifeLine 💯,https://twitter.com/elonmusk/status/2024712733384651083,FALSE,,,,,,,,,
2024712938305847352,2026-02-20T05:09:16.000Z,@guillermocarone Wow,https://twitter.com/elonmusk/status/2024712938305847352,FALSE,,,,,,,,,
2024723187251236967,2026-02-20T05:50:00.000Z,https://t.co/MIa8dhmLMl,https://twitter.com/elonmusk/status/2024723187251236967,FALSE,,,,,,,,,
2024723799179149361,2026-02-20T05:52:25.000Z,@ArtemisConsort Pretty much,https://twitter.com/elonmusk/status/2024723799179149361,FALSE,,,,,,,,,
2024723915176890719,2026-02-20T05:52:53.000Z,@ArtemisConsort I do pay a lot of taxes,https://twitter.com/elonmusk/status/2024723915176890719,FALSE,,,,,,,,,
2024724291871526933,2026-02-20T05:54:23.000Z,@xenocosmography 😂💯,https://twitter.com/elonmusk/status/2024724291871526933,FALSE,,,,,,,,,
2024724939572728114,2026-02-20T05:56:57.000Z,Our ancestral land of Britain must not fall https://t.co/auY7mvVRD7,https://twitter.com/elonmusk/status/2024724939572728114,FALSE,,,,,,,,,
2024725064168755352,2026-02-20T05:57:27.000Z,RT @MarioNawfal: Grok just dropped a massive rankings update and we’re absolutely smoking the competition.  Grok is number 1 in human prefe…,https://twitter.com/elonmusk/status/2024725064168755352,FALSE,,,,,,,,,
2024725568089182314,2026-02-20T05:59:27.000Z,@jawwwn_ @johncoogan @esaagar @tbpn @jordihays Probably true,https://twitter.com/elonmusk/status/2024725568089182314,FALSE,,,,,,,,,
2024725982381560307,2026-02-20T06:01:06.000Z,@Duderichy 💯,https://twitter.com/elonmusk/status/2024725982381560307,FALSE,,,,,,,,,
2024727442427171118,2026-02-20T06:06:54.000Z,Restored and colorized by Grok https://t.co/uD5Xsy0Xx4,https://twitter.com/elonmusk/status/2024727442427171118,FALSE,,,,,,,,,
2024727586543407613,2026-02-20T06:07:28.000Z,RT @XFreeze: Elon Musk is hosting the 5th annual Not-a-Boring Student Competition  The Boring Company can already dig tunnels faster than m…,https://twitter.com/elonmusk/status/2024727586543407613,FALSE,,,,,,,,,
2024727731469250895,2026-02-20T06:08:03.000Z,RT @SpaceX: Liftoff! https://t.co/2GJk3WScto,https://twitter.com/elonmusk/status/2024727731469250895,FALSE,,,,,,,,,
2024728290658058543,2026-02-20T06:10:16.000Z,"RT @mayemusk: Used @grok for this info about my grandmother: Edith Reeve Angel was from Clapham, Surrey, England, and the Reeve surname tra…",https://twitter.com/elonmusk/status/2024728290658058543,FALSE,,,,,,,,,
2024728592996073610,2026-02-20T06:11:28.000Z,@Sassafrass_84 Yes,https://twitter.com/elonmusk/status/2024728592996073610,FALSE,,,,,,,,,
2024728677947515389,2026-02-20T06:11:49.000Z,RT @JoelWebbon: The greatest psyop of the last century. https://t.co/WGuf9603Gv,https://twitter.com/elonmusk/status/2024728677947515389,FALSE,,,,,,,,,
2024728732595089740,2026-02-20T06:12:02.000Z,"RT @XFreeze: Neuralink is hiring with more than 70 open roles right now across engineering, manufacturing, software, robotics, biology, qua…",https://twitter.com/elonmusk/status/2024728732595089740,FALSE,,,,,,,,,
2024729305142771951,2026-02-20T06:14:18.000Z,Good question https://t.co/XAWY5HVtBU,https://twitter.com/elonmusk/status/2024729305142771951,FALSE,,,,,,,,,
2024729438290919458,2026-02-20T06:14:50.000Z,RT @xAIMemphis: We recently hosted students from @musowls. We always enjoying teaching students about the technological capabilities and co…,https://twitter.com/elonmusk/status/2024729438290919458,FALSE,,,,,,,,,
2024729931918516536,2026-02-20T06:16:48.000Z,RT @cb_doge: 🚨LARRY KUDLOW: Grok is the only AI that's not woke. https://t.co/8HVIojtsE8,https://twitter.com/elonmusk/status/2024729931918516536,FALSE,,,,,,,,,
2024730706136748431,2026-02-20T06:19:52.000Z,@ArtemisConsort Yes,https://twitter.com/elonmusk/status/2024730706136748431,FALSE,,,,,,,,,
2024731020436918529,2026-02-20T06:21:07.000Z,RT @XFreeze: https://t.co/5tu6BY79E2,https://twitter.com/elonmusk/status/2024731020436918529,FALSE,,,,,,,,,
2024731445735149601,2026-02-20T06:22:49.000Z,RT @SpaceX: Falcon 9 lands on the Just Read the Instructions droneship off the coast of The Bahamas https://t.co/h5Ju4ndXSj,https://twitter.com/elonmusk/status/2024731445735149601,FALSE,,,,,,,,,
2024734080353652795,2026-02-20T06:33:17.000Z,RT @cb_doge: BREAKING: Now even gov websites are linking to Grokipedia.  The shift away from Wikipedia to Grokipedia is officially underway…,https://twitter.com/elonmusk/status/2024734080353652795,FALSE,,,,,,,,,
2024734143477927983,2026-02-20T06:33:32.000Z,RT @GigaBasedDad: Elon understands https://t.co/jQks7uWnDH,https://twitter.com/elonmusk/status/2024734143477927983,FALSE,,,,,,,,,
2024734437314089401,2026-02-20T06:34:42.000Z,And Grok 4.20 coming soon https://t.co/53N8OxRenX,https://twitter.com/elonmusk/status/2024734437314089401,FALSE,,,,,,,,,
2024734723504037896,2026-02-20T06:35:50.000Z,RT @cb_doge: BREAKING: Starlink is providing 80% of Zimbabwe’s use of international internet bandwidth.  Starlink’s sales in Zimbabwe are b…,https://twitter.com/elonmusk/status/2024734723504037896,FALSE,,,,,,,,,
2024737718354555320,2026-02-20T06:47:44.000Z,RT @EthanHe_42: Good taste https://t.co/BTHbMTZbz2,https://twitter.com/elonmusk/status/2024737718354555320,FALSE,,,,,,,,,
2024738388801442014,2026-02-20T06:50:24.000Z,RT @TheRabbitHole: Myth: The rich don’t pay their fair share  Reality: They pay more https://t.co/BE3iq0TjQQ,https://twitter.com/elonmusk/status/2024738388801442014,FALSE,,,,,,,,,
2024791939263135923,2026-02-20T10:23:11.000Z,"RT @IterIntellectus: people forget, and many will actively tell you it wasn’t that bad, but you need to realize how much and how quickly th…",https://twitter.com/elonmusk/status/2024791939263135923,FALSE,,,,,,,,,
2024792055093064095,2026-02-20T10:23:39.000Z,Cool https://t.co/eswUVENV6N,https://twitter.com/elonmusk/status/2024792055093064095,FALSE,,,,,,,,,
2024793303221436616,2026-02-20T10:28:36.000Z,"I will probably end up paying over $500B in taxes, inclusive of death https://t.co/xVQHxhRzxU",https://twitter.com/elonmusk/status/2024793303221436616,FALSE,,,,,,,,,
2024794498782654493,2026-02-20T10:33:22.000Z,"RT @XFreeze: OpenAI, Anthropic, and Google seem to have no clear ethics. They're still debating and they don't know what it should be, so w…",https://twitter.com/elonmusk/status/2024794498782654493,FALSE,,,,,,,,,
2024794566482858164,2026-02-20T10:33:38.000Z,Understand the Universe,https://twitter.com/elonmusk/status/2024794566482858164,FALSE,,,,,,,,,
2024794753771192337,2026-02-20T10:34:22.000Z,RT @cb_doge: You can restore old black and white photos and colorize them using Grok.  Just long press any image on 𝕏 and select 'Edit Imag…,https://twitter.com/elonmusk/status/2024794753771192337,FALSE,,,,,,,,,
2024796405911695532,2026-02-20T10:40:56.000Z,@BrianRoemmele Yeah,https://twitter.com/elonmusk/status/2024796405911695532,FALSE,,,,,,,,,
2024796971857563858,2026-02-20T10:43:11.000Z,Fair and sensible https://t.co/PlobJiYeZ3,https://twitter.com/elonmusk/status/2024796971857563858,FALSE,,,,,,,,,
2024797392554594810,2026-02-20T10:44:51.000Z,@imPenny2x And that’s why our AI is called Grok,https://twitter.com/elonmusk/status/2024797392554594810,FALSE,,,,,,,,,
2024799518181700017,2026-02-20T10:53:18.000Z,"From this goal of Grok, all things flow:  Rigorous truth-seeking  Appreciation of beauty  Fostering humanity  Discovering all physics  Inventing all useful technologies   Consciousness to the stars  Love",https://twitter.com/elonmusk/status/2024799518181700017,FALSE,,,,,,,,,
2024799564482728067,2026-02-20T10:53:29.000Z,"RT @elonmusk: From this goal of Grok, all things flow:  Rigorous truth-seeking  Appreciation of beauty  Fostering humanity  Discovering all…",https://twitter.com/elonmusk/status/2024799564482728067,FALSE,,,,,,,,,
2024803848309932252,2026-02-20T11:10:31.000Z,RT @ADFIntl: BREAKING: X legally challenges €120m DSA censorship fine at EU court  The EU Commission targeted X because it’s a free speech…,https://twitter.com/elonmusk/status/2024803848309932252,FALSE,,,,,,,,,
2024804280889455029,2026-02-20T11:12:14.000Z,"@curtis_yarvin No, he has not",https://twitter.com/elonmusk/status/2024804280889455029,FALSE,,,,,,,,,
2024806491325415836,2026-02-20T11:21:01.000Z,"RT @cb_doge: BREAKING: South African farmers and rural communities are asking the government to approve Starlink. In many remote areas, the…",https://twitter.com/elonmusk/status/2024806491325415836,FALSE,,,,,,,,,
2024808878651932743,2026-02-20T11:30:30.000Z,"RT @BafanaSurprise: Breaking News:  The Starlink R500 million plan is still on halt by the South African, even though Elon Musk’s business…",https://twitter.com/elonmusk/status/2024808878651932743,FALSE,,,,,,,,,
2024809370744500357,2026-02-20T11:32:27.000Z,"@cb_doge If I were Black, Starlink would have received a license to operate years ago",https://twitter.com/elonmusk/status/2024809370744500357,FALSE,,,,,,,,,
2024809531973447735,2026-02-20T11:33:06.000Z,RT @GlobalAffairs: X Files Appeal Against €120M EU Fine Under Digital Services Act  X filed an appeal at the General Court of the European…,https://twitter.com/elonmusk/status/2024809531973447735,FALSE,,,,,,,,,
2024809809942544856,2026-02-20T11:34:12.000Z,@helixbase @Polymarket 😂,https://twitter.com/elonmusk/status/2024809809942544856,FALSE,,,,,,,,,
2024809820671578602,2026-02-20T11:34:15.000Z,RT @helixbase: @Polymarket https://t.co/TWXDkqdAez,https://twitter.com/elonmusk/status/2024809820671578602,FALSE,,,,,,,,,
2024812016838537579,2026-02-20T11:42:58.000Z,RT @chiproytx: Nearly one Houstonian EVERY 10 DAYS is murdered by a repeat felon released back onto the streets.  That is unacceptable in T…,https://twitter.com/elonmusk/status/2024812016838537579,FALSE,,,,,,,,,
2024812042285404262,2026-02-20T11:43:04.000Z,@chiproytx Yes,https://twitter.com/elonmusk/status/2024812042285404262,FALSE,,,,,,,,,
2024812755891728604,2026-02-20T11:45:54.000Z,"RT @AustinJustice: AUSTIN MAN pulled up to a 7-Eleven at 3 a.m., shot a father of five dead in the parking lot, and drove off.    Caleb Jen…",https://twitter.com/elonmusk/status/2024812755891728604,FALSE,,,,,,,,,
2024813064907071935,2026-02-20T11:47:08.000Z,RT @MCAmselem: I did a lot of moaning and groaning about my husband getting a cyber truck but the self-driving feature is completely life c…,https://twitter.com/elonmusk/status/2024813064907071935,FALSE,,,,,,,,,
2024814202247168356,2026-02-20T11:51:39.000Z,Yes https://t.co/biL7j25wHU,https://twitter.com/elonmusk/status/2024814202247168356,FALSE,,,,,,,,,
2024814459987128598,2026-02-20T11:52:41.000Z,@xenocosmography 👀,https://twitter.com/elonmusk/status/2024814459987128598,FALSE,,,,,,,,,
2024815342342824225,2026-02-20T11:56:11.000Z,🔥🔥 https://t.co/xDTlOPMMBg,https://twitter.com/elonmusk/status/2024815342342824225,FALSE,,,,,,,,,
2024816561811546264,2026-02-20T12:01:02.000Z,It only gets better from here https://t.co/2EHuPycuYr,https://twitter.com/elonmusk/status/2024816561811546264,FALSE,,,,,,,,,
2024816761460371810,2026-02-20T12:01:49.000Z,@ericmmatheny Yes,https://twitter.com/elonmusk/status/2024816761460371810,FALSE,,,,,,,,,
2024816922395893860,2026-02-20T12:02:28.000Z,RT @cybertruck: New version of Cybertruck now available to order in the US  This is our most affordable Cybertruck yet.  Tough as nails wit…,https://twitter.com/elonmusk/status/2024816922395893860,FALSE,,,,,,,,,
2024817036241871001,2026-02-20T12:02:55.000Z,Only for the next 10 days https://t.co/82JnvZQGh2,https://twitter.com/elonmusk/status/2024817036241871001,FALSE,,,,,,,,,
2024817277129134444,2026-02-20T12:03:52.000Z,Yes https://t.co/7q8oblMKq1,https://twitter.com/elonmusk/status/2024817277129134444,FALSE,,,,,,,,,
2024817476509540395,2026-02-20T12:04:40.000Z,"RT @PeterMcCormack: 2023 you're a bigot 2024 you're a racist 2025 you're a fascist 2026 you're neo-nazi 2027 you're literally Hitler  Bro,…",https://twitter.com/elonmusk/status/2024817476509540395,FALSE,,,,,,,,,
2024817937786491088,2026-02-20T12:06:30.000Z,"@DimaZeniuk Starship will launch over 10,000 satellites every year",https://twitter.com/elonmusk/status/2024817937786491088,FALSE,,,,,,,,,
2024819025298235611,2026-02-20T12:10:49.000Z,Yes https://t.co/VIYhEXUX38,https://twitter.com/elonmusk/status/2024819025298235611,FALSE,,,,,,,,,
2024820007176433863,2026-02-20T12:14:43.000Z,"RT @BLKMDL3: In 2023, at the Cybertruck Delivery Event, Tesla said that they would launch a RWD Cybertruck with a 250 mile range for $61k…",https://twitter.com/elonmusk/status/2024820007176433863,FALSE,,,,,,,,,
2024822253763137776,2026-02-20T12:23:39.000Z,@pegobry_en He’s a clown 🤡,https://twitter.com/elonmusk/status/2024822253763137776,FALSE,,,,,,,,,
2024838801517134313,2026-02-20T13:29:24.000Z,@glennbeck True,https://twitter.com/elonmusk/status/2024838801517134313,FALSE,,,,,,,,,
2024838973923930537,2026-02-20T13:30:05.000Z,Still no approval https://t.co/fxtvec9Ehp,https://twitter.com/elonmusk/status/2024838973923930537,FALSE,,,,,,,,,
2024839454398259461,2026-02-20T13:32:00.000Z,@lamps_apple He gets what he pays for,https://twitter.com/elonmusk/status/2024839454398259461,FALSE,,,,,,,,,
2024841249136722014,2026-02-20T13:39:08.000Z,RT @WhiteHouse: PASS THE SAVE AMERICA ACT!,https://twitter.com/elonmusk/status/2024841249136722014,FALSE,,,,,,,,,
2024841806131949782,2026-02-20T13:41:20.000Z,RT @damonimani: Oh no! Elon Musk's X is brainwashing users into conservatives! https://t.co/0pc0EoRjap,https://twitter.com/elonmusk/status/2024841806131949782,FALSE,,,,,,,,,
2024841906027676094,2026-02-20T13:41:44.000Z,@C_3C_3 Yes,https://twitter.com/elonmusk/status/2024841906027676094,FALSE,,,,,,,,,
2024841961342116182,2026-02-20T13:41:57.000Z,"RT @wonderofscience: A peaceful moment in the snow with the largest trees in the world, the giant sequoia (Sequoiadendron giganteum), captu…",https://twitter.com/elonmusk/status/2024841961342116182,FALSE,,,,,,,,,
2024844988501446776,2026-02-20T13:53:59.000Z,@Rothmus Jane liked hanging out with gorillas a little tooo much. Might have been something going there 🦍💦😂,https://twitter.com/elonmusk/status/2024844988501446776,FALSE,,,,,,,,,
2024845725692256617,2026-02-20T13:56:55.000Z,@Thomasvinc1250 @Rothmus 😂,https://twitter.com/elonmusk/status/2024845725692256617,FALSE,,,,,,,,,
2024848719183761439,2026-02-20T14:08:49.000Z,RT @Rothmus: https://t.co/I7C5lzLmOg,https://twitter.com/elonmusk/status/2024848719183761439,FALSE,,,,,,,,,
2024853632437661978,2026-02-20T14:28:20.000Z,RT @jawwwn_: .@elonmusk explains @grok’s mission: “Understand the Universe”  “Understanding the universe means you have to be truth-seeking…,https://twitter.com/elonmusk/status/2024853632437661978,FALSE,,,,,,,,,
